date,open,high,low,close,number
4/11/2019,1.12819,1.12856,1.12754,1.12798,
4/11/2019,1.12798,1.12853,1.12768,1.12785,
4/11/2019,1.12785,1.12845,1.12748,1.12841,
4/11/2019,1.12841,1.12841,1.12642,1.12673,
4/11/2019,1.12673,1.12681,1.12559,1.12603,
4/11/2019,1.12603,1.12723,1.12573,1.12716,
4/11/2019,1.12716,1.12769,1.12673,1.12745,
4/11/2019,1.12745,1.12747,1.12597,1.1262,
4/11/2019,1.1262,1.12641,1.12565,1.12587,
4/11/2019,1.12587,1.12625,1.12502,1.12557,
4/11/2019,1.12557,1.12596,1.12537,1.12565,
4/11/2019,1.12565,1.12611,1.12551,1.12602,
4/11/2019,1.12602,1.12602,1.12525,1.12539,
4/11/2019,1.12539,1.12615,1.12538,1.1258,
4/11/2019,1.1258,1.12615,1.1257,1.12588,
4/11/2019,1.12588,1.12628,1.12587,1.12607,
4/12/2019,1.12607,1.12923,1.12576,1.1284,
4/12/2019,1.1284,1.12861,1.12772,1.12859,
4/12/2019,1.12859,1.12914,1.12859,1.129,
4/12/2019,1.129,1.12951,1.12874,1.12904,
4/12/2019,1.12904,1.12924,1.12894,1.12918,
4/12/2019,1.12918,1.12919,1.12842,1.12863,
4/12/2019,1.12863,1.12892,1.12828,1.12847,
4/12/2019,1.12847,1.12919,1.1282,1.1289,
4/12/2019,1.1289,1.13104,1.12879,1.1306,
4/12/2019,1.1306,1.13148,1.13047,1.13145,
4/12/2019,1.13145,1.13194,1.13061,1.13136,
4/12/2019,1.13136,1.1322,1.1307,1.13072,
4/12/2019,1.13072,1.13226,1.13072,1.13208,
4/12/2019,1.13208,1.13243,1.13117,1.13145,
4/12/2019,1.13145,1.13229,1.13124,1.1314,
4/12/2019,1.1314,1.13212,1.13044,1.13048,
4/12/2019,1.13048,1.1308,1.12951,1.1299,
4/12/2019,1.1299,1.13001,1.12948,1.12974,
4/12/2019,1.12974,1.12997,1.12957,1.12965,
4/12/2019,1.12965,1.12992,1.12945,1.12992,
4/12/2019,1.12992,1.13,1.12931,1.13,
4/14/2019,1.13,1.13039,1.12972,1.13014,
4/14/2019,1.13014,1.13081,1.12998,1.13074,
4/14/2019,1.13074,1.13077,1.13009,1.13026,
4/14/2019,1.13026,1.1307,1.13022,1.13051,
4/14/2019,1.13051,1.13077,1.13026,1.13033,
4/15/2019,1.13033,1.13066,1.1302,1.13044,
4/15/2019,1.13044,1.13097,1.13022,1.13094,
4/15/2019,1.13094,1.13149,1.13084,1.13142,
4/15/2019,1.13142,1.13147,1.13113,1.13116,
4/15/2019,1.13116,1.13132,1.1309,1.13094,
4/15/2019,1.13094,1.1311,1.13061,1.1307,
4/15/2019,1.1307,1.13143,1.1303,1.13123,
4/15/2019,1.13123,1.13215,1.13118,1.13169,
4/15/2019,1.13169,1.13206,1.13129,1.13185,
4/15/2019,1.13185,1.13201,1.13129,1.13145,
4/15/2019,1.13145,1.13156,1.13079,1.13099,
4/15/2019,1.13099,1.13168,1.13064,1.13083,
4/15/2019,1.13083,1.13152,1.13082,1.13136,
4/15/2019,1.13136,1.13161,1.1298,1.13037,
4/15/2019,1.13037,1.13126,1.1303,1.13086,
4/15/2019,1.13086,1.13087,1.13008,1.13043,
4/15/2019,1.13043,1.13093,1.13026,1.13071,
4/15/2019,1.13071,1.13085,1.13022,1.1303,
4/15/2019,1.1303,1.13056,1.13003,1.13042,
4/15/2019,1.13042,1.1306,1.13004,1.13059,
4/15/2019,1.13059,1.13061,1.13015,1.13047,
4/15/2019,1.13047,1.13087,1.13007,1.13016,
4/15/2019,1.13016,1.1304,1.13009,1.13027,
4/15/2019,1.13027,1.13052,1.13026,1.13048,
4/16/2019,1.13048,1.13079,1.13028,1.1306,
4/16/2019,1.1306,1.13068,1.12931,1.12942,
4/16/2019,1.12942,1.12998,1.12934,1.12989,
4/16/2019,1.12989,1.13038,1.12972,1.13032,
4/16/2019,1.13032,1.13053,1.13023,1.13048,
4/16/2019,1.13048,1.13062,1.13026,1.13054,
4/16/2019,1.13054,1.13101,1.13018,1.13083,
4/16/2019,1.13083,1.13124,1.12994,1.13106,
4/16/2019,1.13106,1.13144,1.13049,1.13057,
4/16/2019,1.13057,1.13109,1.128,1.12912,
4/16/2019,1.12912,1.13051,1.12902,1.1301,
4/16/2019,1.1301,1.13112,1.12994,1.13099,
4/16/2019,1.13099,1.13121,1.12923,1.12974,
4/16/2019,1.12974,1.13031,1.12947,1.12964,
4/16/2019,1.12964,1.13064,1.12941,1.13005,
4/16/2019,1.13005,1.1303,1.12879,1.12929,
4/16/2019,1.12929,1.12936,1.12806,1.12844,
4/16/2019,1.12844,1.12897,1.12833,1.12884,
4/16/2019,1.12884,1.12909,1.12851,1.1288,
4/16/2019,1.1288,1.12898,1.1283,1.12835,
4/16/2019,1.12835,1.12847,1.12804,1.12816,
4/16/2019,1.12816,1.12872,1.12816,1.12863,
4/16/2019,1.12863,1.12885,1.12794,1.12819,
4/16/2019,1.12819,1.12859,1.12818,1.12851,
4/17/2019,1.12851,1.12875,1.12817,1.1287,
4/17/2019,1.1287,1.1296,1.12844,1.12959,
4/17/2019,1.12959,1.13033,1.12948,1.12988,
4/17/2019,1.12988,1.13039,1.12985,1.13035,
4/17/2019,1.13035,1.13049,1.1303,1.13037,
4/17/2019,1.13037,1.13119,1.13033,1.13118,
4/17/2019,1.13118,1.13142,1.13042,1.13069,
4/17/2019,1.13069,1.13242,1.13043,1.13175,
4/17/2019,1.13175,1.1321,1.13116,1.13165,
4/17/2019,1.13165,1.13199,1.13063,1.13091,
4/17/2019,1.13091,1.13126,1.13054,1.13099,
4/17/2019,1.13099,1.1314,1.13023,1.13028,
4/17/2019,1.13028,1.13081,1.13009,1.1304,
4/17/2019,1.1304,1.13059,1.12913,1.13042,
4/17/2019,1.13042,1.13078,1.12912,1.13035,
4/17/2019,1.13035,1.13038,1.12957,1.12966,
4/17/2019,1.12966,1.13015,1.12935,1.12967,
4/17/2019,1.12967,1.13031,1.12963,1.12973,
4/17/2019,1.12973,1.13001,1.12946,1.12989,
4/17/2019,1.12989,1.1302,1.12981,1.12999,
4/17/2019,1.12999,1.13011,1.12963,1.12978,
4/17/2019,1.12978,1.13014,1.12969,1.1299,
4/17/2019,1.1299,1.13006,1.12975,1.12991,
4/17/2019,1.12991,1.12997,1.12969,1.1297,
4/18/2019,1.1297,1.12992,1.12947,1.12989,
4/18/2019,1.12989,1.13014,1.12927,1.12938,
4/18/2019,1.12938,1.12962,1.12901,1.12927,
4/18/2019,1.12927,1.12947,1.12926,1.12945,
4/18/2019,1.12945,1.12961,1.12936,1.12952,
4/18/2019,1.12952,1.13016,1.12952,1.13004,
4/18/2019,1.13004,1.13045,1.12969,1.13017,
4/18/2019,1.13017,1.13029,1.1265,1.12717,
4/18/2019,1.12717,1.1272,1.12434,1.12612,
4/18/2019,1.12612,1.12616,1.12496,1.1252,
4/18/2019,1.1252,1.12577,1.12496,1.12546,
4/18/2019,1.12546,1.12589,1.12505,1.12523,
4/18/2019,1.12523,1.12544,1.12386,1.12409,
4/18/2019,1.12409,1.12541,1.12364,1.125,
4/18/2019,1.125,1.12513,1.12364,1.12437,
4/18/2019,1.12437,1.12454,1.12382,1.12413,
4/18/2019,1.12413,1.12413,1.12294,1.12302,
4/18/2019,1.12302,1.1231,1.12266,1.12286,
4/18/2019,1.12286,1.12322,1.12276,1.12306,
4/18/2019,1.12306,1.12318,1.12294,1.12302,
4/18/2019,1.12302,1.12351,1.12291,1.12339,
4/18/2019,1.12339,1.12353,1.12296,1.12329,
4/18/2019,1.12329,1.12372,1.12329,1.12371,
4/18/2019,1.12371,1.12389,1.12349,1.12355,
4/19/2019,1.12355,1.12411,1.12352,1.12402,
4/19/2019,1.12402,1.12425,1.12397,1.12419,
4/19/2019,1.12419,1.12428,1.12329,1.12369,
4/19/2019,1.12369,1.12375,1.12368,1.12373,
4/19/2019,1.12373,1.12386,1.12357,1.12386,
4/19/2019,1.12386,1.1244,1.12385,1.12435,
4/19/2019,1.12435,1.12456,1.12422,1.12429,
4/19/2019,1.12429,1.12458,1.12427,1.12442,
4/19/2019,1.12442,1.12481,1.12439,1.1247,
4/19/2019,1.1247,1.12471,1.12439,1.12453,
4/19/2019,1.12453,1.12478,1.12448,1.12473,
4/19/2019,1.12473,1.12473,1.12457,1.12458,
4/19/2019,1.12458,1.12467,1.12428,1.12449,
4/19/2019,1.12449,1.12472,1.1243,1.12449,
4/19/2019,1.12449,1.12481,1.12444,1.12471,
4/19/2019,1.12471,1.12481,1.12447,1.12468,
4/19/2019,1.12468,1.1247,1.12437,1.12458,
4/19/2019,1.12458,1.12468,1.12434,1.12448,
4/19/2019,1.12448,1.12472,1.1244,1.12465,
4/19/2019,1.12465,1.12474,1.12457,1.12466,
4/19/2019,1.12466,1.12491,1.12419,1.12457,
4/21/2019,1.12457,1.12472,1.12457,1.12472,
4/21/2019,1.12472,1.12512,1.12453,1.12512,
4/21/2019,1.12512,1.12512,1.12431,1.1247,
4/21/2019,1.1247,1.1247,1.12384,1.1243,
4/21/2019,1.1243,1.12453,1.12423,1.12446,
4/22/2019,1.12446,1.12458,1.12426,1.12429,
4/22/2019,1.12429,1.12448,1.12407,1.12409,
4/22/2019,1.12409,1.12421,1.12372,1.12402,
4/22/2019,1.12402,1.12418,1.12371,1.12372,
4/22/2019,1.12372,1.12388,1.12363,1.12387,
4/22/2019,1.12387,1.12438,1.12377,1.12432,
4/22/2019,1.12432,1.12449,1.12408,1.12437,
4/22/2019,1.12437,1.12475,1.12418,1.12472,
4/22/2019,1.12472,1.12481,1.12437,1.12463,
4/22/2019,1.12463,1.12502,1.12461,1.12494,
4/22/2019,1.12494,1.12524,1.1249,1.12501,
4/22/2019,1.12501,1.12511,1.12476,1.12485,
4/22/2019,1.12485,1.12552,1.12466,1.12496,
4/22/2019,1.12496,1.12547,1.12488,1.12519,
4/22/2019,1.12519,1.1257,1.12504,1.12551,
4/22/2019,1.12551,1.12625,1.12533,1.12583,
4/22/2019,1.12583,1.12621,1.12579,1.12586,
4/22/2019,1.12586,1.1262,1.12586,1.12614,
4/22/2019,1.12614,1.12623,1.12589,1.12589,
4/22/2019,1.12589,1.1261,1.12588,1.12593,
4/22/2019,1.12593,1.12593,1.12572,1.12579,
4/22/2019,1.12579,1.12615,1.12564,1.12587,
4/22/2019,1.12587,1.12609,1.12585,1.12604,
4/22/2019,1.12604,1.1261,1.12588,1.1259,
4/23/2019,1.1259,1.12593,1.1245,1.12451,
4/23/2019,1.12451,1.12515,1.12451,1.12504,
4/23/2019,1.12504,1.12515,1.12477,1.125,
4/23/2019,1.125,1.12555,1.12499,1.12535,
4/23/2019,1.12535,1.1254,1.12501,1.12504,
4/23/2019,1.12504,1.12523,1.12475,1.12501,
4/23/2019,1.12501,1.12501,1.12434,1.12483,
4/23/2019,1.12483,1.12518,1.12423,1.12456,
4/23/2019,1.12456,1.12588,1.12425,1.12507,
4/23/2019,1.12507,1.12617,1.12502,1.12568,
4/23/2019,1.12568,1.12568,1.12493,1.12532,
4/23/2019,1.12532,1.12536,1.12446,1.12467,
4/23/2019,1.12467,1.12483,1.12171,1.12182,
4/23/2019,1.12182,1.12188,1.12044,1.1211,
4/23/2019,1.1211,1.12123,1.11927,1.12071,
4/23/2019,1.12071,1.12129,1.12006,1.12126,
4/23/2019,1.12126,1.12166,1.12106,1.1214,
4/23/2019,1.1214,1.12149,1.12098,1.12138,
4/23/2019,1.12138,1.1217,1.12115,1.12154,
4/23/2019,1.12154,1.12252,1.12146,1.12249,
4/23/2019,1.12249,1.12288,1.1222,1.12279,
4/23/2019,1.12279,1.12293,1.12223,1.12239,
4/23/2019,1.12239,1.12252,1.12217,1.12223,
4/23/2019,1.12223,1.12249,1.12217,1.12241,
4/24/2019,1.12241,1.12245,1.12175,1.12181,
4/24/2019,1.12181,1.12212,1.12099,1.12174,
4/24/2019,1.12174,1.12175,1.12097,1.12146,
4/24/2019,1.12146,1.12151,1.1209,1.12116,
4/24/2019,1.12116,1.1217,1.12114,1.12165,
4/24/2019,1.12165,1.12186,1.12137,1.1215,
4/24/2019,1.1215,1.12159,1.12044,1.12085,
4/24/2019,1.12085,1.12181,1.12013,1.12172,
4/24/2019,1.12172,1.122,1.11951,1.12187,
4/24/2019,1.12187,1.12239,1.1211,1.12149,
4/24/2019,1.12149,1.12156,1.12084,1.12095,
4/24/2019,1.12095,1.12124,1.1204,1.12117,
4/24/2019,1.12117,1.12122,1.1203,1.12037,
4/24/2019,1.12037,1.1204,1.11813,1.11931,
4/24/2019,1.11931,1.12103,1.11896,1.1205,
4/24/2019,1.1205,1.12053,1.11905,1.11917,
4/24/2019,1.11917,1.11925,1.11566,1.11592,
4/24/2019,1.11592,1.11656,1.11537,1.11647,
4/24/2019,1.11647,1.11652,1.1141,1.11418,
4/24/2019,1.11418,1.11578,1.11414,1.11569,
4/24/2019,1.11569,1.11596,1.11514,1.11587,
4/24/2019,1.11587,1.11594,1.11532,1.11561,
4/24/2019,1.11561,1.11599,1.11557,1.11583,
4/24/2019,1.11583,1.11583,1.11504,1.11539,
4/25/2019,1.11539,1.11543,1.11456,1.1153,
4/25/2019,1.1153,1.11555,1.11452,1.1155,
4/25/2019,1.1155,1.11607,1.1151,1.11597,
4/25/2019,1.11597,1.11598,1.11564,1.1157,
4/25/2019,1.1157,1.11585,1.11509,1.11578,
4/25/2019,1.11578,1.11591,1.11531,1.11561,
4/25/2019,1.11561,1.11629,1.11518,1.11553,
4/25/2019,1.11553,1.11602,1.11451,1.11549,
4/25/2019,1.11549,1.11557,1.11352,1.11478,
4/25/2019,1.11478,1.11486,1.11296,1.11339,
4/25/2019,1.11339,1.11419,1.11316,1.11331,
4/25/2019,1.11331,1.11346,1.11223,1.11241,
4/25/2019,1.11241,1.11314,1.11185,1.11312,
4/25/2019,1.11312,1.11472,1.113,1.11421,
4/25/2019,1.11421,1.11549,1.11397,1.11442,
4/25/2019,1.11442,1.11483,1.11327,1.11399,
4/25/2019,1.11399,1.1144,1.11302,1.1137,
4/25/2019,1.1137,1.11391,1.11327,1.11363,
4/25/2019,1.11363,1.11365,1.11275,1.1128,
4/25/2019,1.1128,1.11343,1.11275,1.11337,
4/25/2019,1.11337,1.11345,1.11316,1.11337,
4/25/2019,1.11337,1.11395,1.11313,1.11351,
4/25/2019,1.11351,1.11381,1.11348,1.11377,
4/25/2019,1.11377,1.11397,1.11357,1.11359,
4/26/2019,1.11359,1.11371,1.11246,1.11299,
4/26/2019,1.11299,1.1139,1.11275,1.11345,
4/26/2019,1.11345,1.11417,1.11298,1.11392,
4/26/2019,1.11392,1.11393,1.1135,1.11363,
4/26/2019,1.11363,1.11382,1.11355,1.11356,
4/26/2019,1.11356,1.11405,1.11335,1.11401,
4/26/2019,1.11401,1.11478,1.11348,1.11449,
4/26/2019,1.11449,1.11472,1.11387,1.11412,
4/26/2019,1.11412,1.11451,1.11299,1.11428,
4/26/2019,1.11428,1.11452,1.11376,1.11376,
4/26/2019,1.11376,1.11402,1.11351,1.11373,
4/26/2019,1.11373,1.11422,1.11329,1.11338,
4/26/2019,1.11338,1.11595,1.11109,1.11483,
4/26/2019,1.11483,1.11575,1.11427,1.11546,
4/26/2019,1.11546,1.11743,1.1152,1.11632,
4/26/2019,1.11632,1.11692,1.11542,1.11544,
4/26/2019,1.11544,1.1164,1.11513,1.11635,
4/26/2019,1.11635,1.11666,1.11567,1.11575,
4/26/2019,1.11575,1.11605,1.11516,1.11546,
4/26/2019,1.11546,1.11548,1.11475,1.11481,
4/26/2019,1.11481,1.11542,1.11432,1.1145,
4/28/2019,1.1145,1.11588,1.1145,1.11528,
4/28/2019,1.11528,1.11528,1.11448,1.11483,
4/28/2019,1.11483,1.11518,1.11479,1.11496,
4/28/2019,1.11496,1.11515,1.11488,1.11513,
4/28/2019,1.11513,1.11522,1.1148,1.11499,
4/29/2019,1.11499,1.11508,1.11478,1.11492,
4/29/2019,1.11492,1.11498,1.11455,1.11497,
4/29/2019,1.11497,1.11583,1.11492,1.11583,
4/29/2019,1.11583,1.11594,1.11561,1.11583,
4/29/2019,1.11583,1.11604,1.11576,1.11588,
4/29/2019,1.11588,1.11608,1.11567,1.11578,
4/29/2019,1.11578,1.11666,1.11564,1.11598,
4/29/2019,1.11598,1.11663,1.11563,1.11605,
4/29/2019,1.11605,1.11675,1.11568,1.11655,
4/29/2019,1.11655,1.11663,1.116,1.11623,
4/29/2019,1.11623,1.11625,1.11518,1.11534,
4/29/2019,1.11534,1.1157,1.11496,1.11518,
4/29/2019,1.11518,1.11621,1.11457,1.1156,
4/29/2019,1.1156,1.11601,1.11508,1.11509,
4/29/2019,1.11509,1.11682,1.11493,1.11666,
4/29/2019,1.11666,1.11707,1.11637,1.11662,
4/29/2019,1.11662,1.11847,1.11656,1.11815,
4/29/2019,1.11815,1.11837,1.11783,1.118,
4/29/2019,1.118,1.11873,1.11771,1.11835,
4/29/2019,1.11835,1.11862,1.11821,1.11839,
4/29/2019,1.11839,1.11878,1.11827,1.11863,
4/29/2019,1.11863,1.11873,1.1183,1.11838,
4/29/2019,1.11838,1.11851,1.11831,1.11848,
4/29/2019,1.11848,1.11862,1.11839,1.11853,
4/30/2019,1.11853,1.11917,1.11833,1.11903,
4/30/2019,1.11903,1.11903,1.11797,1.11864,
4/30/2019,1.11864,1.11905,1.11854,1.11888,
4/30/2019,1.11888,1.11935,1.11877,1.11877,
4/30/2019,1.11877,1.11892,1.11859,1.11889,
4/30/2019,1.11889,1.11906,1.11767,1.1179,
4/30/2019,1.1179,1.11838,1.11762,1.1183,
4/30/2019,1.1183,1.11955,1.11814,1.11864,
4/30/2019,1.11864,1.12085,1.11859,1.12069,
4/30/2019,1.12069,1.12165,1.1206,1.12108,
4/30/2019,1.12108,1.12143,1.12046,1.12123,
4/30/2019,1.12123,1.12205,1.12105,1.12202,
4/30/2019,1.12202,1.12282,1.12164,1.12197,
4/30/2019,1.12197,1.12295,1.12161,1.12262,
4/30/2019,1.12262,1.12266,1.12055,1.12056,
4/30/2019,1.12056,1.12082,1.1198,1.12011,
4/30/2019,1.12011,1.12179,1.11999,1.12171,
4/30/2019,1.12171,1.1226,1.12137,1.12202,
4/30/2019,1.12202,1.12223,1.12159,1.12221,
4/30/2019,1.12221,1.12232,1.12157,1.12167,
4/30/2019,1.12167,1.12181,1.12144,1.12159,
4/30/2019,1.12159,1.1218,1.12139,1.12168,
4/30/2019,1.12168,1.12168,1.12114,1.12115,
4/30/2019,1.12115,1.12163,1.12115,1.12162,
5/1/2019,1.12162,1.12187,1.12152,1.12187,
5/1/2019,1.12187,1.1219,1.1217,1.12177,
5/1/2019,1.12177,1.12182,1.12142,1.12156,
5/1/2019,1.12156,1.12202,1.12154,1.12188,
5/1/2019,1.12188,1.12193,1.12176,1.12178,
5/1/2019,1.12178,1.12193,1.12176,1.12193,
5/1/2019,1.12193,1.12208,1.12146,1.12168,
5/1/2019,1.12168,1.12303,1.12164,1.12277,
5/1/2019,1.12277,1.12304,1.12234,1.12285,
5/1/2019,1.12285,1.124,1.12284,1.12349,
5/1/2019,1.12349,1.12393,1.12341,1.12369,
5/1/2019,1.12369,1.12378,1.12306,1.12371,
5/1/2019,1.12371,1.12378,1.12222,1.12247,
5/1/2019,1.12247,1.12294,1.12235,1.12289,
5/1/2019,1.12289,1.12484,1.12289,1.12406,
5/1/2019,1.12406,1.12502,1.12405,1.12457,
5/1/2019,1.12457,1.12473,1.12408,1.12423,
5/1/2019,1.12423,1.1248,1.12423,1.12472,
5/1/2019,1.12472,1.12652,1.11946,1.11948,
5/1/2019,1.11948,1.12008,1.11876,1.11956,
5/1/2019,1.11956,1.12002,1.1191,1.11989,
5/1/2019,1.11989,1.12006,1.11954,1.12003,
5/1/2019,1.12003,1.1204,1.11995,1.12036,
5/1/2019,1.12036,1.12037,1.12001,1.12028,
5/2/2019,1.12028,1.12068,1.12001,1.12064,
5/2/2019,1.12064,1.12096,1.12054,1.12078,
5/2/2019,1.12078,1.12091,1.12004,1.1202,
5/2/2019,1.1202,1.12087,1.12019,1.12065,
5/2/2019,1.12065,1.12096,1.12055,1.12079,
5/2/2019,1.12079,1.12089,1.12044,1.1205,
5/2/2019,1.1205,1.1208,1.11926,1.11935,
5/2/2019,1.11935,1.12195,1.11916,1.12138,
5/2/2019,1.12138,1.12164,1.1206,1.12086,
5/2/2019,1.12086,1.12133,1.12006,1.12024,
5/2/2019,1.12024,1.12031,1.11964,1.12021,
5/2/2019,1.12021,1.12099,1.11986,1.12048,
5/2/2019,1.12048,1.12122,1.1196,1.11969,
5/2/2019,1.11969,1.12024,1.11763,1.11858,
5/2/2019,1.11858,1.11885,1.1177,1.11823,
5/2/2019,1.11823,1.11852,1.11722,1.11848,
5/2/2019,1.11848,1.11848,1.11747,1.11783,
5/2/2019,1.11783,1.11804,1.11735,1.11788,
5/2/2019,1.11788,1.11816,1.11728,1.11752,
5/2/2019,1.11752,1.11783,1.11729,1.11729,
5/2/2019,1.11729,1.11744,1.11712,1.11735,
5/2/2019,1.11735,1.11752,1.11723,1.11728,
5/2/2019,1.11728,1.11759,1.11724,1.11751,
5/2/2019,1.11751,1.1176,1.11734,1.11735,
5/3/2019,1.11735,1.11781,1.11709,1.11778,
5/3/2019,1.11778,1.11779,1.11709,1.11755,
5/3/2019,1.11755,1.1178,1.11738,1.1175,
5/3/2019,1.1175,1.11764,1.11732,1.11739,
5/3/2019,1.11739,1.11753,1.11674,1.11689,
5/3/2019,1.11689,1.11738,1.11686,1.11718,
5/3/2019,1.11718,1.11722,1.11606,1.1162,
5/3/2019,1.1162,1.11697,1.11585,1.11685,
5/3/2019,1.11685,1.11685,1.11613,1.11657,
5/3/2019,1.11657,1.11668,1.11543,1.11546,
5/3/2019,1.11546,1.11602,1.11524,1.11529,
5/3/2019,1.11529,1.11537,1.11445,1.11526,
5/3/2019,1.11526,1.11651,1.11356,1.11605,
5/3/2019,1.11605,1.11713,1.11547,1.11666,
5/3/2019,1.11666,1.11952,1.11666,1.11874,
5/3/2019,1.11874,1.12003,1.11838,1.11885,
5/3/2019,1.11885,1.12012,1.11844,1.11961,
5/3/2019,1.11961,1.11979,1.11929,1.11931,
5/3/2019,1.11931,1.12007,1.11904,1.11942,
5/3/2019,1.11942,1.12026,1.11924,1.12,
5/3/2019,1.12,1.12051,1.11988,1.12034,
5/5/2019,1.12034,1.12034,1.11592,1.11592,
5/5/2019,1.11592,1.11758,1.11582,1.1165,
5/5/2019,1.1165,1.11881,1.11648,1.11804,
5/5/2019,1.11804,1.11891,1.11736,1.11813,
5/5/2019,1.11813,1.12008,1.11809,1.11946,
5/5/2019,1.11946,1.11991,1.11816,1.11852,
5/6/2019,1.11852,1.11885,1.11811,1.11857,
5/6/2019,1.11857,1.1195,1.11836,1.11912,
5/6/2019,1.11912,1.11915,1.11853,1.11896,
5/6/2019,1.11896,1.11942,1.11879,1.11941,
5/6/2019,1.11941,1.11962,1.11912,1.11915,
5/6/2019,1.11915,1.11936,1.11864,1.11919,
5/6/2019,1.11919,1.11952,1.11877,1.11899,
5/6/2019,1.11899,1.11943,1.11842,1.1188,
5/6/2019,1.1188,1.1193,1.11835,1.11844,
5/6/2019,1.11844,1.11958,1.11835,1.11941,
5/6/2019,1.11941,1.1199,1.11894,1.11981,
5/6/2019,1.11981,1.1204,1.11966,1.11988,
5/6/2019,1.11988,1.12038,1.11795,1.1184,
5/6/2019,1.1184,1.11937,1.11809,1.1192,
5/6/2019,1.1192,1.11973,1.1185,1.11971,
5/6/2019,1.11971,1.11986,1.11895,1.1197,
5/6/2019,1.1197,1.12072,1.11965,1.12033,
5/6/2019,1.12033,1.12098,1.12024,1.12045,
5/6/2019,1.12045,1.12069,1.12014,1.12038,
5/6/2019,1.12038,1.12065,1.12017,1.12019,
5/6/2019,1.12019,1.12026,1.11991,1.12009,
5/6/2019,1.12009,1.12037,1.11912,1.11964,
5/6/2019,1.11964,1.11999,1.11953,1.11988,
5/6/2019,1.11988,1.12024,1.11986,1.12016,
5/7/2019,1.12016,1.12038,1.11983,1.12004,
5/7/2019,1.12004,1.12055,1.11975,1.12045,
5/7/2019,1.12045,1.1206,1.12029,1.12056,
5/7/2019,1.12056,1.12081,1.1204,1.12077,
5/7/2019,1.12077,1.12148,1.12056,1.1214,
5/7/2019,1.1214,1.12166,1.12089,1.12148,
5/7/2019,1.12148,1.12182,1.12065,1.12095,
5/7/2019,1.12095,1.12168,1.11945,1.1196,
5/7/2019,1.1196,1.1202,1.11934,1.11968,
5/7/2019,1.11968,1.12048,1.11944,1.12043,
5/7/2019,1.12043,1.12067,1.11966,1.11978,
5/7/2019,1.11978,1.11993,1.11775,1.11832,
5/7/2019,1.11832,1.11917,1.11825,1.11839,
5/7/2019,1.11839,1.11875,1.11753,1.11863,
5/7/2019,1.11863,1.11934,1.11819,1.11881,
5/7/2019,1.11881,1.11917,1.11778,1.11783,
5/7/2019,1.11783,1.11795,1.1167,1.11754,
5/7/2019,1.11754,1.118,1.11708,1.11788,
5/7/2019,1.11788,1.11941,1.11725,1.11828,
5/7/2019,1.11828,1.11925,1.11806,1.1187,
5/7/2019,1.1187,1.1194,1.11856,1.11912,
5/7/2019,1.11912,1.11958,1.11898,1.11943,
5/7/2019,1.11943,1.11947,1.11924,1.11934,
5/7/2019,1.11934,1.11936,1.11894,1.119,
5/8/2019,1.119,1.11931,1.11889,1.1193,
5/8/2019,1.1193,1.12007,1.1193,1.11964,
5/8/2019,1.11964,1.12043,1.11964,1.12008,
5/8/2019,1.12008,1.12062,1.1199,1.12042,
5/8/2019,1.12042,1.12071,1.12036,1.12056,
5/8/2019,1.12056,1.1207,1.12021,1.12047,
5/8/2019,1.12047,1.12133,1.12047,1.12075,
5/8/2019,1.12075,1.12105,1.1197,1.12054,
5/8/2019,1.12054,1.12117,1.11972,1.11985,
5/8/2019,1.11985,1.12064,1.11947,1.12032,
5/8/2019,1.12032,1.12052,1.11918,1.12041,
5/8/2019,1.12041,1.1208,1.11989,1.12032,
5/8/2019,1.12032,1.12048,1.11895,1.1199,
5/8/2019,1.1199,1.12059,1.11965,1.11995,
5/8/2019,1.11995,1.1207,1.11939,1.12037,
5/8/2019,1.12037,1.12142,1.11996,1.1206,
5/8/2019,1.1206,1.12101,1.11832,1.1189,
5/8/2019,1.1189,1.11921,1.11832,1.11904,
5/8/2019,1.11904,1.11945,1.11857,1.1192,
5/8/2019,1.1192,1.11956,1.11911,1.11941,
5/8/2019,1.11941,1.11942,1.11896,1.11924,
5/8/2019,1.11924,1.11956,1.1191,1.11956,
5/8/2019,1.11956,1.11985,1.11947,1.11979,
5/8/2019,1.11979,1.1199,1.11959,1.11983,
5/9/2019,1.11983,1.11984,1.11914,1.11919,
5/9/2019,1.11919,1.1196,1.11895,1.11902,
5/9/2019,1.11902,1.11912,1.11864,1.119,
5/9/2019,1.119,1.11928,1.1188,1.11914,
5/9/2019,1.11914,1.11954,1.11904,1.11952,
5/9/2019,1.11952,1.11982,1.11931,1.11971,
5/9/2019,1.11971,1.12034,1.11948,1.11982,
5/9/2019,1.11982,1.12039,1.11833,1.1187,
5/9/2019,1.1187,1.11901,1.11739,1.11891,
5/9/2019,1.11891,1.1198,1.11862,1.11967,
5/9/2019,1.11967,1.11969,1.11859,1.11915,
5/9/2019,1.11915,1.11928,1.1185,1.11902,
5/9/2019,1.11902,1.1201,1.11876,1.11975,
5/9/2019,1.11975,1.12431,1.11916,1.12356,
5/9/2019,1.12356,1.12514,1.12241,1.12305,
5/9/2019,1.12305,1.1236,1.12263,1.12282,
5/9/2019,1.12282,1.12318,1.12123,1.12158,
5/9/2019,1.12158,1.12268,1.12135,1.12257,
5/9/2019,1.12257,1.12289,1.1221,1.12249,
